chassisNumber,make,model,year,trim,price
JN8AZ2NE7F9085194,INFINITI,QX80,2015.0,NAVIGATION,25900.0
JNRAZ2NY0N9135454,INFINITI,QX80,2022,LUXURY PROACTIVE,180000.0
1C4SDJET3EC370581,DODGE,DURANGO,2014,CITADEL,51000.0
,INFINITI,QX80,2023.0,SENSORY PRO BLACK EDITION,202255.0
,INFINITI,QX80,2023.0,SENSORY PROACTIVE,190380.0
JN8AZ2NE8F9086578,INFINITI,QX80,2015.0,LUXURY 8ST,0.0
WVGCF2AX6PW093046,VOLKSWAGEN,TIGUAN,2023,ELEGANCE PREMIUM,112400.0
WVGCD1AX7KW921730,VOLKSWAGEN,TIGUAN,2019,SPORT,59008.0
3VVRB7AX3PM071840,VOLKSWAGEN,TIGUAN,2023.0,ELEGANCE PREMIUM,90155.0
WVGCE2AX4FW525697,VOLKSWAGEN,TIGUAN,2015,SE,23300.0
WVGCF1AX4NW060909,VOLKSWAGEN,TIGUAN,2022,TREND,64900.0
WVGAE2AX6MW556700,VOLKSWAGEN,TIGUAN,2021,TREND PLUS,63100.0
1C4RDJDG8EC507680,DODGE,DURANGO,2014,CREW,45700.0
WVGCD3AX5JW974937,VOLKSWAGEN,TIGUAN,2018.0,R-LINE,43700.0
WVGDE3CT8SW026450,VOLKSWAGEN,TIGUAN,2025,R-LINE,114975.0
JNRAZ2NY9L9111781,Infiniti,QX80,2020.0,STD (NON GCC),90400.0
JNRAZ2NY1J9090535,Infiniti,QX80,2018,EXCELLENCE,0.0
JNRAZ2NY5H9070136,Infiniti,QX80,2017,EXCELLENCE,65500.0
WVGAE2AX6RW074168,VOLKSWAGEN,TIGUAN,2024,TREND PLUS,89126.0
WVGDE2AXXFW000213,VOLKSWAGEN,TIGUAN,2015,SEL,33000.0
1C4SDJCT7FC701540,DODGE,DURANGO,2015,R/T,66570.0
WAUZZZ4F59N020614,AUDI,A6,2009,STD,14000.0
JTHGL46F405024652,LEXUS,LS 460,2007,GL,0.0
WAUZZZFC7JN010500,AUDI,A6,2018,35 TFSI,51700.0
JTHCL1EF3E5019836,LEXUS,LS 460,2015.0,AST,0.0
JTHGL46F205036931,LEXUS,LS 460,2009,LS,0.0
WAUDH64F89N000482,Audi,A6,2009.0,STD,0.0
WAUAFCFC6FN001846,AUDI,A6,2015,35 FSI S-LINE,32400.0
JTMDF4EV2ED102136,TOYOTA,RAV 4,2014.0,VXR,31000.0
MRHGM2622BP040371,HONDA,CITY,2011,LXI,10355.0
MRHGM6627JT030982,HONDA,CITY,2018,DX,25270.0
JTHBL46F205002529,LEXUS,LS 460,2008,STD,0.0
ZAPMD3508TP001018,HONDA,CITY,2026,LX SPORT,67800.0
,HONDA,CITY,2010.0,EXI,10400.0
MD2AT1CX5SCL70131,HONDA,CITY,2025.0,EX,0.0
JT3XP10V8T0001742,TOYOTA,RAV 4,1996,STD,0.0
JTHBL46F705104456,LEXUS,LS 460,2012.0,PRESTIGE,0.0
JTHBL46F305025317,LEXUS,LS 460,2009,1,0.0
JTHGL46F105052022,LEXUS,LS 460,2014,TOP,0.0
WAUZZZ4G6CN171171,Audi,A6,2012,QUATTRO,0.0
MRH3A2537YP030817,HONDA,CITY,2000,BASE,0.0
JTHGL46F805053216,LEXUS,LS 460,2016.0,STD,0.0
JTHGL46F805053216,LEXUS,LS 460,2016.0,stf,0.0
WAUZZZF22NN044700,AUDI,A6,2022,40 TFSI,105000.0
JTHBL46F405104995,LEXUS,LS 460,2011,S,0.0
JTHDL5EFXD5005121,Lexus,LS 460,2013.0,F SPORT,0.0
JTHGL46F475007067,Lexus,LS 460,2007.0,PRESTIGE LWB 5ST,0.0
JHLRD58894C401010,HONDA,CR-V,2004,RVI,6500.0
,HONDA,CR-V,2025,LX,125393.0
,HONDA,CITY,2022,EX,51400.0
JTHBL46F4F5138122,Lexus,LS 460,2015,PRESTIGE PLUS,0.0
,HONDA,CITY,2005.0,EXI,3100.0
MRHGM6621JT030170,HONDA,CITY,2018,DX,29600.0
WAUBHCFC6GN058483,AUDI,A6,2016.0,35 FSI,39000.0
WAUAFC4F9BN042611,Audi,A6,2011,S-Line,0.0
SXA110053597,TOYOTA,RAV 4,1995,STD,0.0
JT171SC1000166388,TOYOTA,RAV 4,1997,1000,0.0
MRHGM6628KT0303311,HONDA,CITY,2019,LX,37590.0
JTMZD31V405233096,TOYOTA,RAV 4,2012,LE,0.0
WAUBHC4G7CN003735,AUDI,A6,2012,STD,21800.0
WAUZZZF29PN000583,AUDI,A6,2023,45 TFSI,136600.0
5J6RW6850HL700601,HONDA,CR-V,2017,LX,49000.0
JT171SC1000200948,TOYOTA,RAV 4,1999,std,0.0
JTMZD31VX05171073,TOYOTA,RAV 4,2012,RVI,8300.0
JTEYH20V500005144,TOYOTA,RAV 4,2020,EX,0.0
JTHBL46FX75015250,LEXUS,LS 460,2007,S,0.0
5J6RW685XNL700004,HONDA,CR-V,2022,EX,83475.0
5J6RW6851KL700405,HONDA,CR-V,2019,EX PLUS,67500.0
WAUACCFCXGN008566,AUDI,A6,2016,35 TFSI,39900.0
5J6RW6850LL700185,HONDA,CR-V,2020,EX PLUS,61750.0
,HONDA,CITY,2016.0,EXI,21100.0
RKTRD48505F009755,HONDA,CR-V,2005,RVI,7300.0
WAUAE74F46N139795,AUDI,A6,2006,STD,6300.0
JT171SC1000063205,TOYOTA,RAV 4,1995,VS,0.0
5J6RW6858HL700586,HONDA,CR-V,2017,EX PLUS,59325.0
WAUBHCFC1GN104043,AUDI,A6,2016,40 TFSI,48200.0
5J6RW685XNL700004,HONDA,CR-V,2022,EX,82374.0
WAUBHCFC2HN005104,AUDI,A6,2017,35 FSI,56000.0
,AUDI,A6,2000,STD,2700.0
JT171SC1000191084,TOYOTA,RAV 4,1998.0,TERIM,0.0
SXA100028147,TOYOTA,RAV 4,1994.0,SE,0.0
JTHGL46F605008422,LEXUS,LS 460,2009,SE T1,68500.0
WAUZZZF26RN008563,Audi,A6,2024,45 TFSI,147400.0
5J6RW6893HL700658,HONDA,CR-V,2017,TOURING,34000.0
5J6RM4850EL702287,HONDA,CR-V,2014,RVSI,34000.0
,HONDA,CR-V,2002.0,RVSI,4000.0
JTHBL46F895090547,Lexus,LS 460,2009,SWB,0.0
2L57R2P373362,HONDA,CITY,2000,BASE,2100.0
MAKGN2692N4100071,HONDA,CITY,2022,LX SPORT,49900.0
RKTRD48303F001300,HONDA,CR-V,2003,RVI,6100.0
LFMJW30F790017381,TOYOTA,RAV 4,2009,BASE,11100.0
JT171SC1000044976,TOYOTA,RAV 4,1994,S,0.0
WAUZZZF22LN084384,AUDI,A6,2020,40 TFSI AMBITION,66570.0
JTHBL46F905094660,LEXUS,LS 460,2010,STD,0.0
JTMBD31V905230132,TOYOTA,RAV 4,2008.0,S,36400.0
MRHGM6628HP031948,HONDA,CITY,2017,LXI,28900.0
,HONDA,CITY,2018.0,LXI,27270.0
,HONDA,CITY,2023.0,LX SPORT,49115.0
3CZRM3H35FG712692,HONDA,CR-V,2015,EX,37400.0
5J6RW5810JL700417,HONDA,CR-V,2018,LX,53200.0
LFMJW30F890004753,TOYOTA,RAV 4,2009.0,STD,0.0
LFMJ34AFXH3116335,TOYOTA,RAV 4,2017,BASE,0.0
JT171SC1000164316,TOYOTA,RAV 4,1997,SS,0.0
JTHCL5EFXC5014296,Lexus,LS 460,2012,PREMIER SWB,0.0
JTHGL5EF8E5052694,Lexus,LS 460,2014,PRESTIGE SWB,0.0
JHLRD1864YC045885,HONDA,CR-V,2000,LX,2700.0
WAUAFC4FXBN000173,AUDI,A6,2011,S-Line,19000.0
JTMZD31V40D008487,TOYOTA,RAV 4,2010,WHITE,0.0
,HONDA,CITY,2017,EXI,24800.0
MRH3A25472P030008,HONDA,CITY,2002.0,LXI,1900.0
5J6RM485XCL700558,HONDA,CR-V,2012,EX,22900.0
JTHGL46F805054513,Lexus,LS 460,2015,PRESTIGE LWB 5ST,0.0
MRH3A26432P030084,HONDA,CITY,2002,LXI,2200.0
MAKGN2697M4100050,HONDA,CITY,2021,DX,39900.0
MAKGN2667N4100024,HONDA,CITY,2022,LX,43100.0
JTHCL1EF4D5018287,Lexus,LS 460,2013,PREMIER SWB,0.0
JTMZD31V90D008064,TOYOTA,RAV 4,2010,STD,0.0
5J6RM4850EL703231,HONDA,CR-V,2014,RVSI,34000.0
WAUDH64F69N001324,AUDI,A6,2009.0,STD,12540.0
WAUAF74F67N121572,AUDI,A6,2007,S-Line,7700.0
,HONDA,CITY,2024,SPORT,60400.0
JTDZ13FVORD126034,TOYOTA,RAV 4,2024,EXR HEV,76500.0
JTMZD31V905183392,TOYOTA,RAV 4,2011,TERIM,0.0
5TDKK3DC4ES425556,TOYOTA,RAV 4,2014,EX,28100.0
ANE120066999     ,TOYOTA,RAV 4,2008,EXR,0.0
MRJRS4861RP050151,HONDA,CR-V,2024,EX,101535.0
JTHBL5EF1H5145376,Lexus,LS 460,2017,PREMIER LWB,0.0
JTHCL5EF1G5026553,Lexus,LS 460,2016,F SPORT,0.0
JHLRD1840WC247682,HONDA,CR-V,1998,LX,0.0
JHLRE4853BC401708,HONDA,CR-V,2011,RVSI,18000.0
MRHGM2622CP020414,HONDA,CITY,2012,LXI,13000.0
,HONDA,CITY,2021,EXI,40850.0
JTHGL46F605036365,LEXUS,LS 460,2009.0,STD,0.0
JTHDU46F605008405,Lexus,LS 460,2008.0,SWB,0.0
JTHGM46F695033475,Lexus,LS 460,2009.0,LWB 5ST,0.0
MRHGM6628LT031769,HONDA,CITY,2020,DX,33075.0
JTHGM46F075016345,Lexus,LS 460,2007,LWB 5ST,0.0
JT3HP10V8V7073362,TOYOTA,RAV 4,1997,COM,62035.0
WAUBGC4F8BN022190,AUDI,A6,2011,STD,18600.0
JTHGL46FXB5042804,Lexus,LS 460,2011,PRESTIGE LWB 5ST,0.0
5J6RM485XGL700680,HONDA,CR-V,2016,EX,48615.0
SMTDD0H21VTCR9357,HONDA,CITY,2027.0,EXCLUSIVE,0.0
JTHBL46F405107847,LEXUS,LS 460,2011,PREMIER SWB,43000.0
XXXXXXXXXX,LEXUS,LS 460,2008,PREMIER LWB,115300.0
JTHGL46F905012674,LEXUS,LS 460,2009.0,LUXURY,0.0
JHLRD18551C400673,HONDA,CR-V,2001,RVI,4000.0
WAUAFD4F5AN027527,AUDI,A6,2010.0,STD,14500.0
WAUACCFCXHN042718,AUDI,A6,2017.0,35 TFSI,39200.0
JTHGL46F805008695,LEXUS,LS 460,2009.0,ES,0.0
JTHBL46F305103093,LEXUS,LS 460,2011,SQ,0.0
JTHGL46F205008238,LEXUS,LS 460,2007.0,TOP,0.0
WAUZZZF20KN037594,AUDI,A6,2019,55 TFSI S-LINE,79100.0
WAUBFAFL0FN025357,AUDI,A6,2015.0,35 FSI,34900.0
JTHGL46F705039193,LEXUS,LS 460,2011.0,TOP,8835.0
JTHBL46F305086831,LEXUS,LS 460,2009,SL,0.0
JT171SC1000157844,TOYOTA,RAV 4,1998.0,STE,0.0
SXA100158808,TOYOTA,RAV 4,1997,STD,6700.0
JTHGM46F695034481,Lexus,LS 460,2009.0,PREMIER,0.0
JTHCL5EF2F5025314,Lexus,LS 460,2015.0,PREMIER LWB,0.0
5J6RW5810JL700532,HONDA,CR-V,2018,LX,53200.0
5J6RW6893JL701427,HONDA,CR-V,2018,TOURING,62685.0
MAKGN2697P4100375,HONDA,CITY,2023,EX,45846.675
MRHGD66255P021440,HONDA,CITY,2005,LXI,4100.0
ANE120076689     ,TOYOTA,RAV 4,2009,EXR,0.0
MRHGM6643LT030062,HONDA,CITY,2020,LX,36960.0
MRHGD66377P060347,HONDA,CITY,2007,LXI,6900.0
JTHGL46F585022436,Lexus,LS 460,2008,LWB 5ST,0.0
JTHBL5EF4B5108216,Lexus,LS 460,2011,SWB,0.0
JTHGL5EF7B5042105,Lexus,LS 460,2011.0,PRESTIGE LWB 5ST,0.0
JTHBL46F205007732,LEXUS,LS 460,2007,A,0.0
WAUZZZF24LN076366,Audi,A6,2020.0,45 TFSI,0.0
WAUACCFC7HN061937,Audi,A6,2017,35 TFSI,0.0
JTHGL46F005051640,Lexus,LS 460,2014.0,PREMIER SWB,0.0
5J6RM4850CL702657,HONDA,CR-V,2012,LX,23600.0
MRHGM6665JT030384,HONDA,CITY,2018.0,EX,27000.0
MAKGN2660M4100011,HONDA,CITY,2021.0,LX,41000.0
5J6RM4852DL701172,HONDA,CR-V,2013,LX,27800.0
5J6RW6896KL700841,HONDA,CR-V,2019,TOURING,74970.0
JTMZD31V20D006060,TOYOTA,RAV 4,2009.0,EX,51300.0
5J6RW6898ML700049,HONDA,CR-V,2021,TOURING,86800.0
JTHGL5EF7C5045152,Lexus,LS 460,2012,PREMIER LWB,0.0
,HONDA,CITY,2025,LX SPORT,67200.0
,HONDA,CITY,2022,EX,51500.0
JTEYH20V900062317,TOYOTA,RAV 4,2005.0,AUOTMATIC,0.0
JHLRD1857XC400828,HONDA,CR-V,1999,LX,0.0
JHLRD1852XC401613,HONDA,CR-V,1999,LX,0.0
LFMJW30F6B0115999,TOYOTA,RAV 4,2011,GXR 2.4L,0.0
RKTRD48305F006728,HONDA,CITY,2005,EXI,6000.0
JHLRD1850YC400512,HONDA,CR-V,2000,TRIM,0.0
,HONDA,CITY,2019.0,LXI,28500.0
LZWADAGA3PG013689,HONDA,CITY,2023,DX,53300.0
JTHBL46F3D5119641,Lexus,LS 460,2013,PREMIER SWB,0.0
JTHGL46F005013048,LEXUS,LS 460,2009.0,STD (NON GCC),12100.0
JTHGL46F005007931,LEXUS,LS 460,2009,S+,0.0
,HONDA,CITY,2025.0,LX SPORT,60800.0
JTHBL46F405037394,LEXUS,LS 460,2007,STD,0.0
JT171SC1000142526,TOYOTA,RAV 4,1997,VX,31200.0
JT171SC1000142526,TOYOTA,RAV 4,1997,MANUAL,0.0
WAUACCFC5GN018647,Audi,A6,2016,40 TFSI,0.0
,HONDA,CR-V,2018.0,EX PLUS,56905.0
JTHBL46F185060014,Lexus,LS 460,2008,SWB,0.0
5J6RM3836FL701123,HONDA,CR-V,2015,LX,32000.0
MRHGM2621DP031308,HONDA,CITY,2013,LXI,14000.0
JTEYH20V900062317,TOYOTA,RAV 4,2005.0,Automatic,0.0
WAUD3BF21PN046279,AUDI,A6,2023.0,40 TFSI,103740.0
WAUZZZF24NN059814,Audi,A6,2022.0,40 TFSI,94500.0
JTMZD31V605124557,TOYOTA,RAV 4,2009.0,STATION,0.0
JT171SC1000195158,TOYOTA,RAV 4,1999.0,STD,0.0
JTHBL1EF0A5096489,Lexus,LS 460,2010,SWB,0.0
WAUAE74FX5N064602,AUDI,A6,2005,S-Line,5400.0
RKTRE3850AF013644,HONDA,CR-V,2010,RVSI,18100.0
JHLRD1840WC269486,HONDA,CR-V,1998,LX,0.0
,HONDA,CR-V,2004,RVSI,6720.0
JTHGL46F505036793,LEXUS,LS 460,2009,TOP,0.0
JTHGL46FX05043139,LEXUS,LS 460,2011,S,0.0
WAUZZZF26RN062770,AUDI,A6,2024,40 TFSI,150000.0
WAUBHCFCXGN122850,AUDI,A6,2016,50 TFSI,67200.0
WAUZZZF23SN008977,AUDI,A6,2025.0,40 TFSI S-LINE,165900.0
JTHGL46F505019010,Lexus,LS 460,2009.0,LUXURY,0.0
,AUDI,A6,2016,35 FSI S-LINE,46740.0
JTMYF4EV70D022423,TOYOTA,RAV 4,2013,STD,0.0
JTHGL46F405035523,Lexus,LS 460,2008.0,PRESTIGE LWB 5ST,0.0
JTHGL46F105011079,Lexus,LS 460,2009,LWB 5ST,0.0
JTHGL46F605057412,LEXUS,LS 460,2017,LS,0.0
JTMZD31VX05126991,TOYOTA,RAV 4,2012,STD,0.0
,HONDA,CITY,2020.0,EXI,32700.0
,HONDA,CR-V,2020.0,LX,62600.0
JTMBD31V605221887,TOYOTA,RAV 4,2009.0,LUM ,0.0
MRH3A26593P030021,HONDA,CITY,2003.0,S (NON GCC),11300.0
,HONDA,CITY,2021,LXI,40945.0
MRHGM6666GP030525,HONDA,CITY,2016,DX,21840.0
5J6RM4855EL700440,HONDA,CR-V,2014,EX,34125.0
MRHGM262XDP031033,HONDA,CITY,2013,LXI,13300.0
WAUAFC4GXCN110263,AUDI,A6,2012,QUATTRO,26300.0
WAUZZZF24MN047998,AUDI,A6,2021.0,45 TFSI,93400.0
JTHBL46F005068139,LEXUS,LS 460,2009,SALOON,0.0
JTHBL46F505124317,LEXUS,LS 460,2014.0,STD,0.0
,HONDA,CITY,2025.0,DX,58275.0
,HONDA,CITY,2022.0,LX,45030.0
MAKGN2630N4100050,HONDA,CITY,2022.0,DX,42200.0
,HONDA,CITY,2018.0,EXI,30200.0
,HONDA,CITY,2010.0,LXI,9880.0
MRHGM6662LT030295,HONDA,CITY,2020,EXI,42315.0
JTHCL5EF3D5019065,Lexus,LS 460,2013,LUXURY,0.0
JTHBL46F3G5142809,Lexus,LS 460,2016,PRESTIGE PLUS,126400.0
,HONDA,CR-V,2017,EX PLUS,46800.0
5J6RM3832GL700293,HONDA,CR-V,2016,LX,38300.0
WAUZZZ4G9DN005681,Audi,A6,2013,QUATTRO,0.0
WAU72BF22PN084717,AUDI,A6,2023,40 TFSI S-LINE,0.0
JTHGL46FX05043318,LEXUS,LS 460,2012,PREMIER SWB,43000.0
JTHGL46F905040426,LEXUS,LS 460,2010,SR,44200.0
JTHGL46F605000207,LEXUS,LS 460,2009,GLE,0.0
JTHGL46F505051844,LEXUS,LS 460,2015,TOP,9300.0
WAUBHCFC2HN063875,AUDI,A6,2017,35 TFSI,45800.0
,HONDA,CITY,2007.0,EXI,5510.0
JHLRE4856BC401685,HONDA,CR-V,2011,RVI,18000.0
,HONDA,CITY,2015.0,LXI,17480.0
MRHGM2625BP040087,HONDA,CITY,2011,LXI,10900.0
,HONDA,CR-V,2021.0,EX PLUS,72500.0
WAUAFC4F6AN031046,AUDI,A6,2010,S-Line,14700.0
WAUACCFC4HN112472,AUDI,A6,2017,35 FSI,48090.0
WAUAFCFC8EN045409,AUDI,A6,2014,STD,27800.0
2HKRW2H81LH228172,HONDA,CR-V,2020.0,EX-L (NON GCC),55575.0
,AUDI,A6,2009.0,S-Line,14060.0
WAUAE74F56N092017,AUDI,A6,2006,S-Line,7600.0
MRJRS3842RP050295,HONDA,CR-V,2024,LX,92400.0
MRJRS4884RP050162,HONDA,CR-V,2024,TOURING,113820.0
5J6RM4858CL704107,HONDA,CR-V,2012,LX,23600.0
JHMGH48601S200769,HONDA,CR-V,2001,RVI,4125.0
JT171SC1000182297,TOYOTA,RAV 4,1999,ST,0.0
MAKGN2664M4100027,HONDA,CITY,2021,EXI,43300.0
MRHGD66204P910337,HONDA,CITY,2004.0,LXI,3300.0
MRHGD66224P910372,HONDA,CITY,2004,LXI,4000.0
7FARW1H88ME012320,HONDA,CR-V,2021.0,DX,59900.0
JTHCL5EF5D5018063,Lexus,LS 460,2013,LUXURY,0.0
JTHGL46F205051896,Lexus,LS 460,2014,PREMIER LWB,0.0
,HONDA,CR-V,2025.0,TOURING,115700.0
WAUZZZF24LN075931,AUDI,A6,2020.0,55 TFSI SPORTBACK,55200.0
JTMZD31V90D028606,TOYOTA,RAV 4,2012.0,STD (NON GCC),0.0
SXA110001513,TOYOTA,RAV 4,1995,BASE,14200.0
WAUZZZF26PN042449,AUDI,A6,2023,40 TFSI,120000.0
,HONDA,CITY,2007,EXI,5795.0
WAUAFC4G5DN003591,AUDI,A6,2013,QUATTRO,30100.0
WAUZZZF2XSN025629,AUDI,A6,2025.0,40 TFSI,147100.0
JHLRE4858AC401136,HONDA,CR-V,2010,RVI,15300.0
JTHGL46FX05009072,LEXUS,LS 460,2007,LX,0.0
WAUDH64F28N085527,AUDI,A6,2008,S-Line,8645.0
ANE116000763     ,TOYOTA,RAV 4,2006,GXR,0.0
JTEYH20V700045922,TOYOTA,RAV 4,2003,STD,0.0
JTEYH20VX00012073,TOYOTA,RAV 4,2001,STD,0.0
WAUBHCFC6GN017612,AUDI,A6,2016,35 FSI,48000.0
,AUDI,A6,2022,40 TFSI,110250.0
WAUZZZF27LN037402,AUDI,A6,2020.0,45 TFSI,66900.0
JTHBL46F005051387,LEXUS,LS 460,2008,2,0.0
MRHGM6668KT030395,HONDA,CITY,2019.0,EX,31500.0
WAUZZZF23RN026714,Audi,A6,2024.0,40 TFSI ADVANCED,0.0
JTEHH20V200132143,TOYOTA,RAV 4,2002,BASE,0.0
5J6RM4858DL702679,HONDA,CR-V,2013,EX,26200.0
5J6RM4858DL702309,HONDA,CR-V,2013,LX,27800.0
JHLRE48357C411243,HONDA,CR-V,2007,RVI,9300.0
RKTRD48306F002570,HONDA,CR-V,2006,RVI,10400.0
5J6RW6855LL700098,HONDA,CR-V,2020,EX PLUS,75005.0
JHLRD78425C400808,HONDA,CR-V,2005,SUV,0.0
JTHGL46F705039212,LEXUS,LS 460,2010,STD,0.0
5J6RW5817LL700949,HONDA,CR-V,2020,LX,62895.0
RKTRE28507F000096,HONDA,CR-V,2007,RVSI,11900.0
JTHGL46F305042589,Lexus,LS 460,2011.0,PREMIER SWB,0.0
WAUL2BF24RN045287,AUDI,A6,2024,40 TFSI PROGRESS PLUS,150500.0
,AUDI,A6,2026.0,S-LINE,198900.0
WAUAS78E37A000521,AUDI,A6,2007.0,S-LINE,7000.0
SXA100035485,TOYOTA,RAV 4,1994,TOP,0.0
WAUAFCFC3FN001481,AUDI,A6,2015,35 TFSI,29200.0
JT171SC1000207878,TOYOTA,RAV 4,1999,SLE,19400.0
JT171SC1000207878,TOYOTA,RAV 4,1999,BASE,16800.0
JT171SC1000048622,TOYOTA,RAV 4,1995.0,STD,0.0
JTHGL46F105054532,Lexus,LS 460,2016,PREMIER LWB,0.0
,AUDI,A6,2014.0,S-Line,25080.0
JTHGL46F805018451,LEXUS,LS 460,2009,LARGE,0.0
WAUAE74F96N141039,AUDI,A6,2006,STD,6600.0
WAUZZZF26MN077617,AUDI,A6,2021.0,40 TFSI,84735.0
WAUZZZF22RN008964,AUDI,A6,2024.0,SPORTBACK,270000.0
JHLRE4855AC400347,HONDA,CR-V,2010,RVI,16100.0
MRHGM6621GP030283,HONDA,CITY,2016,DX,23800.0
JTHGL5EFXA5038855,Lexus,LS 460,2010.0,LWB 5ST,0.0
JTHBL46F975012064,Lexus,LS 460,2007,SWB,0.0
MRHGM2621AP030297,HONDA,CITY,2010,LXI,9800.0
MRHGM26439P030055,HONDA,CITY,2009.0,LXI,7885.0
JHLRD58482C401218,HONDA,CR-V,2002,RVI,4800.0
MRHGM6648KT030010,HONDA,CITY,2019,LX,36435.0
JTEYH20V900041063,TOYOTA,RAV 4,2005,COM,62600.0
JTHGL46FX05012070,Lexus,LS 460,2009,SWB,0.0
JTHGL46F705007814,LEXUS,LS 460,2009.0,luxury,0.0
JTHBL46F205024174,LEXUS,LS 460,2008,SED,0.0
WAUACCFC4GN190426,Audi,A6,2016,40 TFSI,45790.0
JTHBL46FX05037352,LEXUS,LS 460,2009,SED,0.0
JT171SC1000103069,TOYOTA,RAV 4,1996,STD,0.0
JTMZD31V805145636,TOYOTA,RAV 4,2010.0,XLT,63080.0
JTMZD31V905131213,TOYOTA,RAV 4,2012.0,S (NON GCC),30780.0
,AUDI,A6,2015.0,50 TFSI S-LINE,39520.0
JTHBL46F405075269,LEXUS,LS 460,2009,Automatic,0.0
JTMZD31V50D005999,TOYOTA,RAV 4,2010,ST,0.0
MRHGM6643LT030028,HONDA,CITY,2020,LX,39100.0
5J6RM4853GL700617,HONDA,CR-V,2016,LX,42500.0
MRHGM6665LT030291,HONDA,CITY,2020.0,EX,34000.0
JTHBL46F485076417,LEXUS,LS 460,2008,S,0.0
JTHGL46F305013478,LEXUS,LS 460,2009,S,0.0
2T3YFREV5HW313577,TOYOTA,RAV 4,2017,EX,47200.0
LFMJW30F3B0106225,TOYOTA,RAV 4,2011,150 LOW ROOF,25000.0
LFMJW30F3B0106225,TOYOTA,RAV 4,2011,MID,11200.0
JT171SC1000046307,TOYOTA,RAV 4,1994.0,TRN,0.0
MAKGN2692P4100235,HONDA,CITY,2023,EX,52400.0
JHLRE3850AC200209,HONDA,CR-V,2010,RVSI,18100.0
5J6RW5815NL700628,HONDA,CR-V,2022,DX,82500.0
5J6RW6898LL700373,HONDA,CR-V,2020,TOURING,79590.0
WAUDH64F58N086137,Audi,A6,2008.0,1,0.0
WAUBHCFC1FN017774,AUDI,A6,2015,35 TFSI,32400.0
MRHGM6626LT031737,HONDA,CITY,2020,DX,36100.0
JTHBL46F905090480,LEXUS,LS 460,2009,std,0.0
JTHBL46F875024108,LEXUS,LS 460,2007.0,SWB,17600.0
WAUZZZ4B62N085751,AUDI,A6,2002.0,STD,3990.0
WAUBHCFC6FN001442,AUDI,A6,2015.0,35 FSI S-LINE,32300.0
MAKGN2696N4100056,HONDA,CITY,2022,LX SPORT,47145.0
5J6RW5816NL700492,HONDA,CR-V,2022.0,DX,74480.0
WAUZZZF20PN014887,Audi,A6,2023,40 TFSI S-LINE,123500.0
WAUZZZF2XPN005999,Audi,A6,2023,45 TFSI,129770.0
,HONDA,CR-V,2005,RVSI,7560.0
JTMZD31V705144784,TOYOTA,RAV 4,2010,XL,0.0
SXA100018206,TOYOTA,RAV 4,1994.0,C,0.0
WAUZZZF22KN029836,Audi,A6,2019.0,55 TFSI S-LINE,67600.0
LVHRS1874P5208431,HONDA,CR-V,2023,LX,89600.0
WAUBGC4G2CN106449,AUDI,A6,2012,S-LINE,0.0
WAUAFC4F7AN076061,AUDI,A6,2010,STD,17900.0
LFMJW30F690041705,TOYOTA,RAV 4,2009,sv,0.0
JT3XP10V5V0007677,TOYOTA,RAV 4,1997.0,BASE,8550.0
JT171SC1000014237,TOYOTA,RAV 4,1995,MID,16100.0
MAKGN2623R4100461,HONDA,CITY,2024,DX,60165.0
JT171SC1000179922,TOYOTA,RAV 4,1998,STD,64400.0
JTHGL46F105050643,LEXUS,LS 460,2015,STD,0.0
JTMZD31V305126816,TOYOTA,RAV 4,2007.0,BASE,9120.0
JTMZD31V305126816,TOYOTA,RAV 4,2009.0,S (NON GCC),14700.0
JT171SC1000126882,TOYOTA,RAV 4,1996.0,MID,10100.0
JTHGL46F005025197,LEXUS,LS 460,2008,STD,0.0
MRJRS3822RP050084,HONDA,CR-V,2024.0,DX,86000.0
MAKGN2630N4100047,HONDA,CITY,2022,DX,44500.0
5HD1LK3CXDC431647,Honda,CR-V,2013,EX,26800.0
,HONDA,CITY,2009.0,EXI,8200.0
5J6RM4857FL700215,HONDA,CR-V,2015,LX,34000.0
,HONDA,CR-V,2015.0,EX,33800.0
5J6RW6858NL701832,HONDA,CR-V,2022,EX PLUS,79990.0
MRHGM6667HP030423,HONDA,CITY,2017,LXI,28000.0
JT171SC1000192949,TOYOTA,RAV 4,1998,STD,0.0
SXA100103429,TOYOTA,RAV 4,1995,4,0.0
JT171SC1000202687,TOYOTA,RAV 4,1999,STD,2700.0
WAUACCFC0GN006986,AUDI,A6,2016.0,35 TFSI,16250.0
WAUZZZFC9JN059973,AUDI,A6,2018,35 TFSI,46500.0
,HONDA,CITY,2016.0,LXI,21900.0
,HONDA,CITY,2024.0,DX,52060.0
JHLRD78846C403004,HONDA,CR-V,2006,RVSI,11300.0
JT3HP10V5V7041193,TOYOTA,RAV 4,1997.0,STD,0.0
WAUBGC4G5CN029737,AUDI,A6,2012,STD,21800.0
,HONDA,CITY,2012.0,EXI,13700.0
MAKGN2678R4101150,HONDA,CITY,2024,LX,58200.0
JT171SC1000173176,TOYOTA,RAV 4,1998,A,0.0
WAUDH64F98N085539,AUDI,A6,2008.0,S-LINE,8200.0
5J6RM48526L700379,HONDA,CR-V,2006,RVSI,11300.0
